event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_01258,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,8.420000076293945,1390.0,manual,0.5,12921036,2008-06-13 17:55:47.28,0.53,38.692,23.5802,0.9809,134.715,4.7299,16.7,None,2.9,ml,None,None,0.44,48.62,270.2,[28.20000076 31.39999962 31.20000076],[[5102.]],2008-06-13 17:55:47.700000,earthquake_local,ATAL.HA_20080613175546_EV,stead_event_01258.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01258.csv,good,waveform_identity_verified_v2,8.0,13.9,8.0,13.9,28.20000076,5.9
stead_event_01259,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,3.190000057220459,1080.0,manual,0.5,12921310,2008-06-19 06:12:24.21,0.44,38.6629,22.925,0.8834,54.319,5.9857,17.06,None,3.5,ml,None,None,0.08,9.01,68.5,[66.90000153 64.09999847 65.69999695],[[2520.]],2008-06-19 06:12:18.400000,earthquake_local,ATAL.HA_20080619061217_EV,stead_event_01259.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01259.csv,good,waveform_identity_verified_v2,9.0,10.8,9.0,10.8,64.09999847,1.8
stead_event_01260,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,3.799999952316284,1200.0,manual,0.5,14593988,2008-06-25 22:05:58.50,0.32,38.7108,22.8107,0.8988,45.336,3.4545,13.78,None,3.6,ml,None,None,0.17,18.43,96.2,[27.70000076 29.60000038 28.        ],[[3000.]],2008-06-25 22:05:53.300000,earthquake_local,ATAL.HA_20080625220552_EV,stead_event_01260.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01260.csv,good,waveform_identity_verified_v2,9.0,12.0,9.0,12.0,27.70000076,3.0
stead_event_01261,HA,ATAL,HH,38.6926,23.0213,290.0,500.0,manual,0.5,3.880000114440918,760.0,manual,0.5,12921588,2008-06-27 13:22:01.62,0.3,38.6942,22.85,0.7645,42.233,3.5622,13.12,0.0,3.2,ml,None,None,0.13,14.9,90.7,[52.5        62.20000076 57.20000076],[[2039.]],2008-06-27 13:22:00.500000,earthquake_local,ATAL.HA_20080627132159_EV,stead_event_01261.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01261.csv,good,waveform_identity_verified_v2,5.0,7.6,5.0,7.6,52.5,2.6
stead_event_01262,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,4.860000133514404,1220.0,manual,0.5,12921657,2008-06-29 22:01:50.74,0.4,38.8125,23.3035,0.7433,97.033,4.4533,14.62,None,2.7,ml,None,None,0.25,27.91,241.6,[36.40000153 38.40000153 34.20000076],[[4380.]],2008-06-29 22:01:47.600000,earthquake_local,ATAL.HA_20080629220146_EV,stead_event_01262.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01262.csv,good,waveform_identity_verified_v2,8.0,12.2,8.0,12.2,34.20000076,4.2
stead_event_01263,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,4.579999923706055,1230.0,manual,0.5,12099731,2008-08-06 21:08:00.52,0.38,38.9162,23.0207,0.6975,73.356,4.3002,13.94,0.0,2.7,md,None,None,0.22,24.82,179.9,[44.29999924 38.20000076 43.79999924],[[1851.]],2008-08-06 21:07:56.100000,earthquake_local,ATAL.HA_20080806210755_EV,stead_event_01263.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01263.csv,good,waveform_identity_verified_v2,9.0,12.3,9.0,12.3,38.20000076,3.3
stead_event_01264,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,6.940000057220459,930.0,manual,0.5,12099896,2008-08-13 00:28:52.66,0.48,38.6716,22.5882,0.6141,60.365,5.0548,15.2,0.0,2.7,md,None,None,0.34,37.76,86.3,[23.29999924 31.         33.5       ],[[1700.]],2008-08-13 00:28:55.600000,earthquake_local,ATAL.HA_20080813002854_EV,stead_event_01264.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01264.csv,good,waveform_identity_verified_v2,4.0,9.3,4.0,9.3,23.29999924,5.3
stead_event_01265,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,4.630000114440918,1290.0,manual,0.5,13397029,2008-10-14 07:26:14.47,0.62,38.7493,23.531,1.1279,126.539,6.5155,12.04,None,2.7,ml,None,None,0.4,44.77,262.1,[28.39999962 31.79999924 29.20000076],[[2514.]],2008-10-14 07:26:15.100000,earthquake_local,ATAL.HA_20081014072614_EV,stead_event_01265.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01265.csv,good,waveform_identity_verified_v2,4.0,12.9,4.0,12.9,28.39999962,8.9
stead_event_01266,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,8.390000343322754,1190.0,manual,0.5,13397363,2008-10-17 21:25:36.01,0.39,38.831,23.5595,0.7792,111.98,3.9102,5.24,None,3.5,ml,None,None,0.44,49.24,252.0,[42.79999924 45.40000153 45.20000076],[[2419.]],2008-10-17 21:25:38.400000,earthquake_local,ATAL.HA_20081017212537_EV,stead_event_01266.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01266.csv,good,waveform_identity_verified_v2,6.0,11.9,6.0,11.9,42.79999924,5.9
stead_event_01267,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,7.789999961853027,1040.0,manual,0.5,13397870,2008-10-23 07:09:10.01,0.38,38.8343,23.5242,0.8477,111.151,4.0055,9.97,None,3.1,ml,None,None,0.42,46.45,250.4,[56.         51.79999924 53.29999924],[[1875.]],2008-10-23 07:09:13.800000,earthquake_local,ATAL.HA_20081023070912_EV,stead_event_01267.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01267.csv,good,waveform_identity_verified_v2,4.0,10.4,4.0,10.4,51.79999924,6.4
stead_event_01268,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,7.760000228881836,1380.0,manual,0.5,13401010,2008-11-24 11:52:00.34,0.45,38.8134,23.5132,0.719,98.278,4.2431,8.39,None,2.6,ml,None,None,0.4,44.81,252.7,[34.29999924 38.         38.90000153],[[2393.]],2008-11-24 11:52:00.100000,earthquake_local,ATAL.HA_20081124115159_EV,stead_event_01268.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01268.csv,good,waveform_identity_verified_v2,8.0,13.8,8.0,13.8,34.29999924,5.8
stead_event_01269,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,8.5600004196167,1560.0,manual,0.5,13401087,2008-11-25 15:22:48.64,0.58,38.8207,23.5674,0.3692,128.246,5.8454,11.96,None,2.8,ml,None,None,0.45,49.55,253.5,[11.5        27.5        20.89999962],[[2558.]],2008-11-25 15:22:48.200000,earthquake_local,ATAL.HA_20081125152247_EV,stead_event_01269.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01269.csv,good,waveform_identity_verified_v2,9.0,15.6,9.0,15.6,11.5,6.6
stead_event_01270,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,7.389999866485596,1180.0,manual,0.5,14188784,2009-01-08 15:12:31.81,0.89,38.7197,22.5575,0.6375,37.526,2.02466,10.63,None,3.4,ml,None,None,0.36,40.45,94.1,[56.70000076 58.09999847 52.09999847],[[1958.]],2009-01-08 15:12:33.200000,earthquake_local,ATAL.HA_20090108151232_EV,stead_event_01270.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01270.csv,good,waveform_identity_verified_v2,6.0,11.8,6.0,11.8,52.09999847,5.8
stead_event_01271,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,7.670000076293945,1240.0,manual,0.5,14189018,2009-01-21 11:49:21.63,0.83,38.9944,23.3463,0.5634,38.216,2.67953,12.67,None,3.4,ml,None,None,0.39,43.8,220.2,[46.79999924 50.59999847 48.90000153],[[3388.]],2009-01-21 11:49:22.300000,earthquake_local,ATAL.HA_20090121114921_EV,stead_event_01271.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01271.csv,good,waveform_identity_verified_v2,7.0,12.4,7.0,12.4,46.79999924,5.4
stead_event_01272,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,6.760000228881836,1350.0,manual,0.5,14189804,2009-02-23 00:00:13.34,0.84,38.5322,23.4257,0.8196,35.29,2.17052,12.9,None,2.7,ml,None,None,0.35,39.47,296.9,[31.89999962 31.5        30.29999924],[[5900.]],2009-02-23 00:00:12.100000,earthquake_local,ATAL.HA_20090223000011_EV,stead_event_01272.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01272.csv,good,waveform_identity_verified_v2,8.0,13.5,8.0,13.5,30.29999924,5.5
stead_event_01273,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,6.639999866485596,1150.0,manual,0.5,12636051,2009-03-31 20:13:16.76,0.83,38.7771,23.4762,1.1901,19.683,2.09768,13.26,None,3.5,mb,None,None,0.37,40.65,256.8,[68.09999847 67.30000305 65.80000305],[[3680.]],2009-03-31 20:13:17.400000,earthquake_local,ATAL.HA_20090331201316_EV,stead_event_01273.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01273.csv,good,waveform_identity_verified_v2,6.0,11.5,6.0,11.5,65.80000305,5.5
stead_event_01274,HA,ATAL,HH,38.6926,23.0213,290.0,500.0,manual,0.5,7.289999961853027,1040.0,manual,0.5,14191157,2009-04-18 08:18:16.61,0.79,38.7228,22.56,0.5168,24.505,2.08946,13.8,None,3.0,ml,None,None,0.36,40.26,94.6,[49.20000076 49.40000153 46.70000076],[[1560.]],2009-04-18 08:18:18.900000,earthquake_local,ATAL.HA_20090418081817_EV,stead_event_01274.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01274.csv,good,waveform_identity_verified_v2,5.0,10.4,5.0,10.4,46.70000076,5.4
stead_event_01275,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,6.579999923706055,1500.0,manual,0.5,13679914,2009-05-29 17:47:33.02,0.84,38.5396,23.4427,0.8805,29.43,1.95414,11.78,None,3.2,mb,None,None,0.36,40.44,295.0,[58.5        53.5        58.29999924],[[5900.]],2009-05-29 17:47:30.600000,earthquake_local,ATAL.HA_20090529174729_EV,stead_event_01275.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01275.csv,good,waveform_identity_verified_v2,9.0,15.0,9.0,15.0,53.5,6.0
stead_event_01276,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,3.319999933242798,1040.0,manual,0.5,14306213,2009-06-18 08:30:58.28,0.78,38.6835,22.9747,0.656,73.47,4.67088,16.49,None,2.5,ml,None,None,0.04,4.18,75.9,[48.20000076 53.         46.40000153],[[2360.]],2009-06-18 08:30:52.600000,earthquake_local,ATAL.HA_20090618083051_EV,stead_event_01276.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01276.csv,good,waveform_identity_verified_v2,9.0,10.4,9.0,10.4,46.40000153,1.4
stead_event_01277,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,5.21999979019165,830.0,manual,0.5,15139283,2010-08-29 00:51:58.38,0.73,38.646,23.3543,0.9713,15.666,1.72519,13.06,None,3.8,mb,None,None,0.27,29.44,280.2,[71.         65.80000305 64.90000153],[[2520.]],2010-08-29 00:51:59.600000,earthquake_local,ATAL.HA_20100829005158_EV,stead_event_01277.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01277.csv,good,waveform_identity_verified_v2,4.0,8.3,4.0,8.3,64.90000153,4.3
stead_event_01278,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,4.980000019073486,1050.0,manual,0.5,16867667,2010-11-09 12:04:59.62,0.8,38.6632,23.3087,0.5803,37.701,1.94168,16.16,None,3.5,ml,None,None,0.23,25.22,277.5,[44.29999924 44.59999847 50.5       ],[[2800.]],2010-11-09 12:04:57.600000,earthquake_local,ATAL.HA_20101109120456_EV,stead_event_01278.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01278.csv,good,waveform_identity_verified_v2,7.0,10.5,7.0,10.5,44.29999924,3.5
stead_event_01279,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,5.96999979019165,1137.0,manual,0.5,602726488,2013-01-29 23:29:21.26,0.77,38.7786,23.3735,0.7664,20.68,2.09703,13.61,None,3.4,mb,None,None,0.29,32.08,252.8,[49.59999847 52.         52.        ],[[3147.]],2013-01-29 23:29:20.230000,earthquake_local,ATAL.HA_20130129232919_EV,stead_event_01279.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01279.csv,good,waveform_identity_verified_v2,7.0,11.37,7.0,11.37,49.59999847,4.37
stead_event_01280,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,5.96999979019165,1037.0,manual,0.5,602726488,2013-01-29 23:29:21.26,0.77,38.7786,23.3735,0.7664,20.68,2.09703,13.61,None,3.4,mb,None,None,0.29,32.08,252.8,[49.59999847 50.70000076 52.        ],[[2448.]],2013-01-29 23:29:21.230000,earthquake_local,ATAL.HA_20130129232920_EV,stead_event_01280.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01280.csv,good,waveform_identity_verified_v2,6.0,10.37,6.0,10.37,49.59999847,4.37
stead_event_01281,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,5.519999980926514,1317.0,manual,0.5,602359420,2013-01-30 04:27:26.21,0.72,38.7788,23.3566,1.2055,11.635,1.97318,12.9,None,3.9,mw,None,None,0.28,30.68,251.9,[68.09999847 66.90000153 64.90000153],[[2348.]],2013-01-30 04:27:22.730000,earthquake_local,ATAL.HA_20130130042721_EV,stead_event_01281.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01281.csv,good,waveform_identity_verified_v2,9.0,13.17,9.0,13.17,64.90000153,4.17
stead_event_01282,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,5.489999771118164,1272.0,autopicker,0.64,602359420,2013-01-30 04:27:26.21,0.72,38.7788,23.3566,1.2055,11.635,1.97318,12.9,None,3.9,mw,None,None,0.28,30.68,251.9,[68.40000153 67.09999847 66.5       ],[[2568.]],2013-01-30 04:27:23.700000,earthquake_local,ATAL.HA_20130130042722_EV,stead_event_01282.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01282.csv,good,waveform_identity_verified_v2,8.0,12.72,8.0,12.72,66.5,4.72
stead_event_01283,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,5.519999980926514,1017.0,manual,0.5,602359420,2013-01-30 04:27:26.21,0.72,38.7788,23.3566,1.2055,11.635,1.97318,12.9,None,3.9,mw,None,None,0.28,30.68,251.9,[71.         67.40000153 67.5       ],[[2868.]],2013-01-30 04:27:25.730000,earthquake_local,ATAL.HA_20130130042724_EV,stead_event_01283.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01283.csv,good,waveform_identity_verified_v2,6.0,10.17,6.0,10.17,67.40000153,4.17
stead_event_01284,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,5.489999771118164,869.0,autopicker,0.69,602359420,2013-01-30 04:27:26.21,0.72,38.7788,23.3566,1.2055,11.635,1.97318,12.9,None,3.9,mw,None,None,0.28,30.68,251.9,[68.69999695 63.70000076 69.19999695],[[2268.]],2013-01-30 04:27:27.700000,earthquake_local,ATAL.HA_20130130042726_EV,stead_event_01284.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01284.csv,good,waveform_identity_verified_v2,4.0,8.69,4.0,8.69,63.70000076,4.69
stead_event_01285,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,7.550000190734863,1240.0,manual,0.5,603807476,2013-06-24 12:43:05.25,0.85,38.9299,23.3962,0.3842,57.661,3.09003,13.31,None,2.5,ml,None,None,0.38,41.88,231.1,[51.59999847 48.70000076 49.70000076],[[2141.]],2013-06-24 12:43:05.800000,earthquake_local,ATAL.HA_20130624124304_EV,stead_event_01285.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01285.csv,good,waveform_identity_verified_v2,7.0,12.4,7.0,12.4,48.70000076,5.4
stead_event_01286,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,5.090000152587891,1190.0,manual,0.5,603308684,2013-08-07 09:02:45.81,0.72,38.6995,22.6719,1.1861,21.361,2.20357,12.16,4.1,4.31,mb,None,None,0.27,30.41,91.3,[59.79999924 66.90000153 69.59999847],[[5900.]],2013-08-07 09:02:43.900000,earthquake_local,ATAL.HA_20130807090242_EV,stead_event_01286.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01286.csv,good,waveform_identity_verified_v2,7.0,11.9,7.0,11.9,59.79999924,4.9
stead_event_01287,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,5.090000152587891,890.0,manual,0.5,603308684,2013-08-07 09:02:45.81,0.72,38.6995,22.6719,1.1861,21.361,2.20357,12.16,4.1,4.31,mb,None,None,0.27,30.41,91.3,[63.40000153 66.90000153 65.30000305],[[2660.]],2013-08-07 09:02:46.900000,earthquake_local,ATAL.HA_20130807090245_EV,stead_event_01287.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01287.csv,good,waveform_identity_verified_v2,4.0,8.9,4.0,8.9,63.40000153,4.9
stead_event_01288,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,3.7200000286102295,1200.0,manual,0.5,603808388,2013-08-07 09:06:53.08,0.39,38.6981,22.68,1.4196,9.912,1.98013,15.57,None,5.4,mw,None,None,0.27,29.7,91.1,[65.5        71.59999847 69.69999695],[[2360.]],2013-08-07 09:06:49.800000,earthquake_local,ATAL.HA_20130807090648_EV,stead_event_01288.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01288.csv,good,waveform_identity_verified_v2,7.0,12.0,7.0,12.0,65.5,5.0
stead_event_01289,HA,ATAL,HH,38.6926,23.0213,290.0,500.0,manual,0.5,3.7200000286102295,1000.0,manual,0.5,603808388,2013-08-07 09:06:53.08,0.39,38.6981,22.68,1.4196,9.912,1.98013,15.57,None,5.4,mw,None,None,0.27,29.7,91.1,[63.5        72.59999847 69.19999695],[[2700.]],2013-08-07 09:06:51.800000,earthquake_local,ATAL.HA_20130807090650_EV,stead_event_01289.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01289.csv,good,waveform_identity_verified_v2,5.0,10.0,5.0,10.0,63.5,5.0
stead_event_01290,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,5.409999847412109,1170.0,manual,0.5,603808393,2013-08-07 09:18:12.99,0.93,38.7012,22.6646,0.5247,61.198,3.28046,13.23,None,3.6,ml,None,None,0.28,31.05,91.7,[23.89999962 24.39999962 30.79999924],[[2500.]],2013-08-07 09:18:11.400000,earthquake_local,ATAL.HA_20130807091810_EV,stead_event_01290.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01290.csv,good,waveform_identity_verified_v2,7.0,11.7,7.0,11.7,23.89999962,4.7
stead_event_01291,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,6.159999847412109,924.0,autopicker,0.62,603808413,2013-08-07 09:51:51.69,0.95,38.6887,22.6726,0.3386,96.885,4.31933,12.96,None,3.4,ml,None,None,0.27,30.34,89.1,[18.         16.10000038 13.39999962],[[2880.]],2013-08-07 09:51:53.850000,earthquake_local,ATAL.HA_20130807095152_EV,stead_event_01291.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01291.csv,good,waveform_identity_verified_v2,4.0,9.24,4.0,9.24,13.39999962,5.24
stead_event_01292,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,5.489999771118164,1409.0,autopicker,0.44,603310337,2013-08-07 10:02:34.11,0.93,38.6819,22.6561,0.8081,20.75,2.12574,7.98,None,3.4,ml,None,None,0.29,31.8,87.8,[37.         35.40000153 34.5       ],[[2579.]],2013-08-07 10:02:30.600000,earthquake_local,ATAL.HA_20130807100229_EV,stead_event_01292.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01292.csv,good,waveform_identity_verified_v2,9.0,14.09,9.0,14.09,34.5,5.09
stead_event_01293,HA,ATAL,HH,38.6926,23.0213,290.0,700.0,manual,0.5,4.559999942779541,1130.0,manual,0.5,603463302,2013-08-07 12:32:00.84,0.85,38.6967,22.7135,1.1107,29.948,2.16139,7.07,None,3.6,mb,None,None,0.24,26.78,90.9,[55.20000076 60.29999924 60.5       ],[[3120.]],2013-08-07 12:31:58.400000,earthquake_local,ATAL.HA_20130807123157_EV,stead_event_01293.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01293.csv,good,waveform_identity_verified_v2,7.0,11.3,7.0,11.3,55.20000076,4.3
stead_event_01294,HA,ATAL,HH,38.6926,23.0213,290.0,600.0,manual,0.5,4.980000019073486,1050.0,manual,0.5,608588542,2013-08-07 13:44:33.32,0.52,38.6901,22.658,1.3831,12.051,1.81892,16.11,3.5,4.74,mb,None,None,0.28,31.61,89.4,[70.5 79.5 79. ],[[2420.]],2013-08-07 13:44:32.300000,earthquake_local,ATAL.HA_20130807134431_EV,stead_event_01294.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01294.csv,good,waveform_identity_verified_v2,6.0,10.5,6.0,10.5,70.5,4.5
stead_event_01295,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,4.980000019073486,850.0,manual,0.5,608588542,2013-08-07 13:44:33.32,0.52,38.6901,22.658,1.3831,12.051,1.81892,16.11,3.5,4.74,mb,None,None,0.28,31.61,89.4,[71.90000153 80.40000153 76.09999847],[[2400.]],2013-08-07 13:44:34.300000,earthquake_local,ATAL.HA_20130807134433_EV,stead_event_01295.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01295.csv,good,waveform_identity_verified_v2,4.0,8.5,4.0,8.5,71.90000153,4.5
stead_event_01296,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,5.5,1260.0,manual,0.5,603463308,2013-08-07 14:36:11.30,0.76,38.6989,22.6686,0.8857,32.616,1.94216,11.8,None,3.8,mb,None,None,0.28,30.69,91.2,[42.29999924 44.5        42.79999924],[[2200.]],2013-08-07 14:36:08.800000,earthquake_local,ATAL.HA_20130807143607_EV,stead_event_01296.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01296.csv,good,waveform_identity_verified_v2,8.0,12.6,8.0,12.6,42.29999924,4.6
stead_event_01297,HA,ATAL,HH,38.6926,23.0213,290.0,500.0,manual,0.5,5.5,960.0,manual,0.5,603463308,2013-08-07 14:36:11.30,0.76,38.6989,22.6686,0.8857,32.616,1.94216,11.8,None,3.8,mb,None,None,0.28,30.69,91.2,[44.70000076 50.40000153 49.40000153],[[2640.]],2013-08-07 14:36:11.800000,earthquake_local,ATAL.HA_20130807143610_EV,stead_event_01297.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01297.csv,good,waveform_identity_verified_v2,5.0,9.6,5.0,9.6,44.70000076,4.6
stead_event_01298,HA,ATAL,HH,38.6926,23.0213,290.0,800.0,manual,0.5,5.510000228881836,1290.0,manual,0.5,603309053,2013-08-07 15:18:16.59,0.77,38.6936,22.6593,0.8283,24.986,2.23354,12.1,None,3.8,mb,None,None,0.28,31.49,90.1,[53.         55.70000076 57.59999847],[[2340.]],2013-08-07 15:18:14.100000,earthquake_local,ATAL.HA_20130807151813_EV,stead_event_01298.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01298.csv,good,waveform_identity_verified_v2,8.0,12.9,8.0,12.9,53.0,4.9
stead_event_01299,HA,ATAL,HH,38.6926,23.0213,290.0,400.0,manual,0.5,5.510000228881836,890.0,manual,0.5,603309053,2013-08-07 15:18:16.59,0.77,38.6936,22.6593,0.8283,24.986,2.23354,12.1,None,3.8,mb,None,None,0.28,31.49,90.1,[55.59999847 60.29999924 57.90000153],[[2760.]],2013-08-07 15:18:18.100000,earthquake_local,ATAL.HA_20130807151817_EV,stead_event_01299.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01299.csv,good,waveform_identity_verified_v2,4.0,8.9,4.0,8.9,55.59999847,4.9
stead_event_01300,HA,ATAL,HH,38.6926,23.0213,290.0,900.0,manual,0.5,5.610000133514404,1400.0,manual,0.5,603499254,2013-08-07 16:03:44.89,0.8,38.6845,22.6608,0.9407,20.861,2.09377,10.17,None,3.8,mb,None,None,0.28,31.38,88.2,[54.09999847 53.59999847 56.70000076],[[2991.]],2013-08-07 16:03:41.500000,earthquake_local,ATAL.HA_20130807160340_EV,stead_event_01300.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01300.csv,good,waveform_identity_verified_v2,9.0,14.0,9.0,14.0,53.59999847,5.0
