event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_01364,ATE.FR_20150318070817_EV,606843620,earthquake_local,"[6000, 3]",86a5b3190a0c87eb3347dcd1df1f915d56873ca83b8f43cb0443a5e7a8742ca2
stead_event_01365,ATE.FR_20150318070818_EV,606843620,earthquake_local,"[6000, 3]",6bb7648bd81999080966586607df75ba0c96bcf75bbdad2571c15d7c81d2f35d
stead_event_01366,ATE.FR_20150318070819_EV,606843620,earthquake_local,"[6000, 3]",d714fb3bbb0cc18bc0e73583b46245ff5ee536acf7c578550876813497894234
stead_event_01367,ATE.FR_20150414042528_EV,607120300,earthquake_local,"[6000, 3]",8cb319ece637af54295310fb017dcf89a04e07952bf08d758d0e33f49de2fe92
stead_event_01368,ATE.FR_20150414042529_EV,607120300,earthquake_local,"[6000, 3]",8559d8a19723ad5c2f47a96cf11cf8b8789f8593b6f3269005aaa6e7d78039d6
stead_event_01369,ATE.FR_20150414042530_EV,607120300,earthquake_local,"[6000, 3]",c5bd528b243f1a9b1e7a7404b3b2f5fb4cc71200c57cb0f0b853fcdb34576dd9
stead_event_01370,ATH.HL_20100311095408_EV,14756518,earthquake_local,"[6000, 3]",933a9c8aae1f400846123b449ddc32c35d7f2770e20aa36fa0763128a9aff10f
stead_event_01371,ATH.HL_20100419013548_EV,14757341,earthquake_local,"[6000, 3]",17c6d61d952056692a38a8f35da63170e467b6707f22e9138f7809a6b48e47a4
stead_event_01372,ATH.HL_20100605051241_EV,16333273,earthquake_local,"[6000, 3]",19dbf6e8aa2ea1824735f2da2fc5a5b1eccd988a78f7084cf4bd72b08612d9c8
stead_event_01373,ATH.HL_20101107233901_EV,16867614,earthquake_local,"[6000, 3]",dcb5a9126023cbc8dcd5338928b62b252a947554d03067682ee4923c3f82b97d
stead_event_01374,ATH.HL_20120313195839_EV,601815418,earthquake_local,"[6000, 3]",c80b85186dd6a88aa50c487907c5b3ccf6672e2559acf95aff01adbcd815046a
stead_event_01375,ATH.HL_20120313195842_EV,601815418,earthquake_local,"[6000, 3]",7894714f3ed8c0a218bb13fe7e168c0a1fc56f7a4a1db07b8c5787c6c25a688f
stead_event_01376,ATH.HL_20130604015655_EV,603048481,earthquake_local,"[6000, 3]",fb0cb6e890facfb25764359c049e47ac1e3ace97d11e89a9f28f5b8d5c2a29de
stead_event_01377,ATH.HL_20130604015657_EV,603048481,earthquake_local,"[6000, 3]",f09a7d4e62e3c68feac39c41a690e2188c40862c7367141746e65b0bed0aef4f
stead_event_01378,ATH.HL_20131019031341_EV,603819232,earthquake_local,"[6000, 3]",d97ed049a322cf6ab5f26a6910cf5a33fb76854e19136c2f2082eaf2ede80f6f
stead_event_01379,ATH.HL_20131019031345_EV,603819232,earthquake_local,"[6000, 3]",a922abd28412212901d79f202443de469fea1ca66938ab18116ba7a31d3a0d48
stead_event_01380,ATH.HL_20140720081522_EV,604858031,earthquake_local,"[6000, 3]",35ed5080d5975cfbb7e58e1c2acd21df13ffdd243576a82a872ab187bd65e938
stead_event_01381,ATH.HL_20140730005504_EV,605100607,earthquake_local,"[6000, 3]",c7503b3b69757a7df3b698854ed58a9bd213070c8e465b674993d6cff8dbdeee
stead_event_01382,ATHU.HA_20080217013315_EV,11324127,earthquake_local,"[6000, 3]",9732094da5ff9084c8a235cc4b74645138bd0fe83ab9d8bb994e7286b955352c
stead_event_01383,ATHU.HA_20080219050501_EV,11324287,earthquake_local,"[6000, 3]",f181b63cf04b5f5d834f8e0ef70c928762d5d5488b4bbc80affa9d4f42beedda
stead_event_01384,ATHU.HA_20080528141515_EV,11513931,earthquake_local,"[6000, 3]",1e4082a47c32f7eb8e502dd3671219f6e9b40f3ecb706bfbe902ff47f24430da
stead_event_01385,ATHU.HA_20080612011908_EV,13377213,earthquake_local,"[6000, 3]",2437ed00210bd810dd89242bba329e394be2cd82c8c43ac26b934119a0b19d0d
stead_event_01386,ATHU.HA_20080615152733_EV,12921142,earthquake_local,"[6000, 3]",58a0bf5b326be72f14c545bbe9e6aa5ae32822f23cc5840e8775b39e33749964
stead_event_01387,ATHU.HA_20080618025508_EV,12921283,earthquake_local,"[6000, 3]",cc77ba2bf612710f273ff1bdb5a31f68168cab6ed787995d1dd50b8d60ef4cba
stead_event_01388,ATHU.HA_20080620181037_EV,13378156,earthquake_local,"[6000, 3]",4d34dc0f1a776545684e1d32e7a539fda0f66533376303c93b784dfb3a52cc31
stead_event_01389,ATHU.HA_20081026172342_EV,13398137,earthquake_local,"[6000, 3]",e50f87114d0b5bfb1a91fceb6fd45478ffbd81cbae30f3c9c1290f4cf667643a
stead_event_01390,ATHU.HA_20090903222423_EV,14767047,earthquake_local,"[6000, 3]",459680ca2d96d2651d1af68c8f70896a29b6bc45ae53d6b74006df48a3e8027c
stead_event_01391,ATKA.AK_20080221014400_EV,11006261,earthquake_local,"[6000, 3]",4740e8b66e870df3da6fc8656a22fae9680f3619703d74f5c44ec4db1b844e19
stead_event_01392,ATKA.AK_20080430000038_EV,11477476,earthquake_local,"[6000, 3]",fa4862bbaab1def6dbe36a831ee284d5e949006b5be6c4b5e0537d6c2b0897a2
stead_event_01393,ATKA.AK_20090804212104_EV,13989497,earthquake_local,"[6000, 3]",d00550b0a4955cadf105cd7596661c29e9856cd2d6e5e1213ad5603ad30556a8
stead_event_01394,ATKA.AK_20090811142940_EV,13562438,earthquake_local,"[6000, 3]",baedd7468dc26c02d6e4b49ac73ad97c8d380e4f4f3fc590e8d2a126e858ee88
stead_event_01395,ATKA.AK_20090823231248_EV,13637306,earthquake_local,"[6000, 3]",ea962fe084793bdbafe054252672e96fb981eee43b3c50d82aea5aa9bd0adee1
stead_event_01396,ATKA.AK_20100611155355_EV,14766806,earthquake_local,"[6000, 3]",4735a13ee8e880c627877181fa0f301d143dd990475c7ce85611e63f2d1a6a25
stead_event_01397,ATKA.AK_20101021160532_EV,15609025,earthquake_local,"[6000, 3]",7aaae81b90b1d698c49de72b1640a11f3563ccb9abd0a0e1a43ecc5a83b4860b
stead_event_01398,ATKA.AK_20110114065056_EV,15990247,earthquake_local,"[6000, 3]",e3f2b0fea864ba6b53b2888b49f24de906c879c3cb1dfa046f2849d55eb8278b
stead_event_01399,ATKA.AK_20110117172754_EV,16151681,earthquake_local,"[6000, 3]",804876ccc5eaf1d3304b0082d9801e57779361ed3983fab6a49d4301189e52c6
stead_event_01400,ATKA.AK_20110117172757_EV,16151681,earthquake_local,"[6000, 3]",8f03cc909528be6997e0a2c85c51018e4f8277f6cc29814ed8239d6892417acf
stead_event_01401,ATKA.AK_20111106184542_EV,ak011e8zl4ea,earthquake_local,"[6000, 3]",b4afb69852c01037cb2f91ca5374aac406f17de1c1db2b38f2e47ccbfc7eea85
stead_event_01402,ATKA.AK_20111227060245_EV,ak011gl4levv,earthquake_local,"[6000, 3]",ed967aacf5df337410b48c33d7d4b96eb7c8e752e910ec91ba87b08731b2072e
stead_event_01403,ATKA.AK_20120429184734_EV,ak0125irhkr9,earthquake_local,"[6000, 3]",651161c33cffdc30f996a0d8e93a283e1440033e9dad4f288ad8b5a959bf9f6b
stead_event_01404,ATKA.AK_20120723121107_EV,601459527,earthquake_local,"[6000, 3]",265f00d0203a7405a14272a384be2614faba71c2a9c56122a64f0feccc3ffd36
stead_event_01405,ATKA.AK_20120723121111_EV,601459527,earthquake_local,"[6000, 3]",d9ff4cc79930f01ffd9953c7013de7c5ca2c46589d69475a66b46bdb0dac02cf
stead_event_01406,ATKA.AK_20121114165214_EV,602058468,earthquake_local,"[6000, 3]",e9e36b2251bde3acbf5b287eaddae93f11504d45b1917479d039704af6f64263
stead_event_01407,ATKA.AK_20121114165216_EV,602058468,earthquake_local,"[6000, 3]",5b642ee08c5efd906de92ebcb1b7dd53be95c1425490bb5eb3d98042aa9686ba
stead_event_01408,ATKA.AK_20121114202412_EV,602059953,earthquake_local,"[6000, 3]",bc911928f876de6052e592f312a99faf27e4788234ef74c435e723c91f03a89e
stead_event_01409,ATKA.AK_20121114202415_EV,602059953,earthquake_local,"[6000, 3]",5bd570f59f62bf1b697aa701a15d9350e3c0f9c6bed32b4e6ad0d08c52d91ce8
stead_event_01410,ATKA.AK_20130408143650_EV,602954416,earthquake_local,"[6000, 3]",6899087bc44d9c117208a2ef1a9fabe611994039c9d39003ff9ef12fa15995e6
stead_event_01411,ATKA.AK_20130408143653_EV,602954416,earthquake_local,"[6000, 3]",e023c374b8ea8657dd6f3add9453b41d363bb37e8f3a03ad8f3c960ae921fc77
stead_event_01412,ATKA.AK_20130423060054_EV,603041376,earthquake_local,"[6000, 3]",aacbff50a216afbefe1a34ddbd361646dd3a01e3e6a01e8e8877f885e9c3b759
stead_event_01413,ATKA.AK_20130423060056_EV,603041376,earthquake_local,"[6000, 3]",ac88ec8046a8f8f59ea10260fd560aa51aaeb144f67b04f8d7f885ff610ac1b2
stead_event_01414,ATKA.AK_20140425155307_EV,604484400,earthquake_local,"[6000, 3]",bfab92c04ed681aa66961d81186b583af898422e9de803b061a9dd4350831c5f
stead_event_01415,ATKA.AK_20140621144639_EV,606918180,earthquake_local,"[6000, 3]",824a4c6fdb49278195060b5afc8c221ed64e4544c9d6727ed5e56a1cf389ad6f
stead_event_01416,ATKA.AK_20140701150700_EV,606919017,earthquake_local,"[6000, 3]",085cf3b04b0e53b5ec4a26fe685319269680d36f24298e9b69eb28d7c9a8ca99
stead_event_01417,ATKA.AK_20140709081416_EV,610571062,earthquake_local,"[6000, 3]",8720045ffb1c033b0818f7fec654af761da25eb619a27b1b0eaa45aab45c8306
stead_event_01418,ATKA.AK_20140804125603_EV,605134686,earthquake_local,"[6000, 3]",d7234f110f0a85bae5506ba704935b09cfd08d95af5e4a660995d594cd0f6b75
stead_event_01419,ATKA.AK_20140914224756_EV,605597185,earthquake_local,"[6000, 3]",7e68e66fecec32252f0eb1c10af7f04b995081d1a6fb9fc87a49448ceab2a49f
stead_event_01420,ATKA.AK_20140916143528_EV,605597273,earthquake_local,"[6000, 3]",3d4acffaf5073e241bd1f40ab04997e927dbc661353f928351456a60e566fd6b
stead_event_01421,ATKA.AK_20141030053412_EV,605643489,earthquake_local,"[6000, 3]",ca338f1d1b77ca8c53616db3efd3504e792009198f93643c667fb44a320472d5
stead_event_01422,ATKA.AK_20141114085604_EV,605659505,earthquake_local,"[6000, 3]",02c4023e5438e8cea71303d89ed0e2bb625a5e1924aba2b7ec53ed5e677fc208
stead_event_01423,ATKA.AK_20150307195007_EV,607187931,earthquake_local,"[6000, 3]",506e5fe314236278f15c47a5101eaeb77def7fdd396af5d739e63fd89610a2fe
stead_event_01424,ATKA.AK_20150307195009_EV,607187931,earthquake_local,"[6000, 3]",f8162ca2670e5635f436c3b3b00d593bcbe35968c755aebdfb45a7be89328a75
stead_event_01425,ATKA.AK_20150307195011_EV,607187931,earthquake_local,"[6000, 3]",b53f673a3b5612b09e1438f1b2dfdf07c404d745bf3fee6a1817ddfe545c1440
stead_event_01426,ATKA.AK_20150423041006_EV,607259897,earthquake_local,"[6000, 3]",c15ab583270fe859f7bb0875dfb683b7d48758e48fecfd3a5f26491c546eaa43
stead_event_01427,ATKA.AK_20150423041010_EV,607259897,earthquake_local,"[6000, 3]",b148e09d69fc3542ac6768c5218c5673170b27aa639bc3c1c6570378ea42b056
stead_event_01428,ATKA.AK_20150429025106_EV,607214421,earthquake_local,"[6000, 3]",dcc256a685c0c5c8cdc75a18f442906e5f7bee7f64065593831bdc4f63154606
stead_event_01429,ATKA.AK_20150429025108_EV,607214421,earthquake_local,"[6000, 3]",240583402fcfb1e73fd3d634f82bb380bba4eeca9a4f90500462dc9ac78728cd
stead_event_01430,AU22.AV_20131116144157_EV,603794489,earthquake_local,"[6000, 3]",e1f04e999f4c61dcbf70c64c1612c65f210bf5d53919273f85bacdd3b5f65296
stead_event_01431,AU22.AV_20131116144158_EV,603794489,earthquake_local,"[6000, 3]",c4daad2854668ab86e14e5b5278a62c0e69a511d1aaac98bdd4cf952a3677eda
stead_event_01432,AU22.AV_20140105225906_EV,603928538,earthquake_local,"[6000, 3]",976ea6f0e9a0b0471f4c422100201cd5b7b0d49d61a5770647ab678221c48fe4
stead_event_01433,AU22.AV_20140105225908_EV,603928538,earthquake_local,"[6000, 3]",cf19618f5a7874ee87aa6d22e09d11ae65ac1fc316fe7b694716c07bee07960c
stead_event_01434,AU22.AV_20140114192512_EV,603956739,earthquake_local,"[6000, 3]",f5d50aa48517b07d27fdd9b10941278dd98312bb6ba34949a41cde95e79afea4
stead_event_01435,AU22.AV_20140114192513_EV,603956739,earthquake_local,"[6000, 3]",a5b226c81bd019c858457e3d8c58c3217c1e7dc691741374c8726c28d39601d7
stead_event_01436,AU22.AV_20140129143402_EV,604014486,earthquake_local,"[6000, 3]",59c7aa6c8e16e05ba25cb6a0a7bd348b3d69ab7b6e85b009edf41156e4f0a4e1
stead_event_01437,AU22.AV_20140201224857_EV,604030796,earthquake_local,"[6000, 3]",e25d4439bcddf5d82dd2264d93aa0c15d519b5f2f9435370369f100f37ac688f
stead_event_01438,AU22.AV_20140310060006_EV,604106471,earthquake_local,"[6000, 3]",5271960741943dd400fe07968f9e44678146e1b4e176a47fabb61bdc28bad88d
stead_event_01439,AU22.AV_20140310060007_EV,604106471,earthquake_local,"[6000, 3]",568dcdb9cd83ae759556f42a8ca743dd6d8f3bef512baf2ac9393f8786ce4c4e
stead_event_01440,AU22.AV_20140311022106_EV,604107855,earthquake_local,"[6000, 3]",0d4fffe91cdb3d478332d3476217fc51a415e3199b0d9b6a08c1eab45b050d17
stead_event_01441,AU22.AV_20140311022108_EV,604107855,earthquake_local,"[6000, 3]",ab572231635627530866f324cfa9bb084357e5e232c4af028df5519c2f127918
stead_event_01442,AU22.AV_20140311230704_EV,604108432,earthquake_local,"[6000, 3]",48178b77a1d40adc014a865b0074e0f4b5979c61c1cd72b9b1f8ac92d137d467
stead_event_01443,AU22.AV_20140311230708_EV,604108432,earthquake_local,"[6000, 3]",ef7d0b9f2f4e333bdb3719ee52285473d2f6c328193aa90cf12af9af9853bf46
stead_event_01444,AU22.AV_20140312084341_EV,604400615,earthquake_local,"[6000, 3]",f8acc9b93134101c07cbfa31c9ae8fcbe3abee70a43f77fa28c8815ddd433bff
stead_event_01445,AU22.AV_20140312084342_EV,604400615,earthquake_local,"[6000, 3]",0003393d0f0f0087af9fa9d0e9888a89e237594ea561f082fd104b3202d8be93
stead_event_01446,AU22.AV_20140420060238_EV,604464838,earthquake_local,"[6000, 3]",a53e214899aafeb56c773943053a36bdedfa09553c2e7d882c74c111bdcb2071
stead_event_01447,AU22.AV_20140814060427_EV,605146312,earthquake_local,"[6000, 3]",4885403765308a407c940125ceed970c09d1b251ede8339e2dee47277f0b0d0d
stead_event_01448,AU22.AV_20141001132035_EV,605469473,earthquake_local,"[6000, 3]",39e040fd73cbd55fc828a43e8ccb6ed62c3d7a7ce2c2a635cdc341c26311b4f4
stead_event_01449,AU22.AV_20150222192611_EV,606745841,earthquake_local,"[6000, 3]",64ae1b62408953ab809955dda5866881bd51264788dd10728b01975042c80255
stead_event_01450,AU22.AV_20150222192615_EV,606745841,earthquake_local,"[6000, 3]",8c2dfad6ad18dd341357fdd6f19d4e809bbcea353bfd1474fd0832647d028759
stead_event_01451,AU22.AV_20150402131512_EV,606977455,earthquake_local,"[6000, 3]",243cde098062b25ba81d7947e8b077f133cac4face1792b63b7b3651301a9c03
stead_event_01452,AU22.AV_20150402131513_EV,606977455,earthquake_local,"[6000, 3]",91e9f8a2719a98e578a86dc11c846a27ed282c370e658bb420fa2767a934cfac
stead_event_01453,AU22.AV_20150402131516_EV,606977455,earthquake_local,"[6000, 3]",d4ff123f905bf9a117237db28c640bedf41da23e1d9c19ea150b9080082cc500
stead_event_01454,AU22.AV_20170825173202_EV,ak16669887,earthquake_local,"[6000, 3]",6d8b01bc38f8cdbdca0bb1f6dedd0311e0559735a8e89bddae1e385a1873eb2d
stead_event_01455,AU22.AV_20170925183424_EV,ak16903599,earthquake_local,"[6000, 3]",29916ad6c0f71e0d9ce0e103e6df6a202e2d1b45c43a9cfe446d88a05fd4e959
stead_event_01456,AU22.AV_20171031224841_EV,ak17134644,earthquake_local,"[6000, 3]",6c72c1a1077730073e493f30a87a45e7594368914fbb2f14b9a57588fc24a7fc
stead_event_01457,AU22.AV_20171102132043_EV,ak17153768,earthquake_local,"[6000, 3]",ea62ed687d30a2b2cdb8d93265fc78ddf0d47d74ca1c56735cecaac8fa20de03
stead_event_01458,AU22.AV_20171217014857_EV,ak17604572,earthquake_local,"[6000, 3]",231cfd2b19756daa1fcac88af37754268e9570b7c0d8025f6dc9a50a581eb728
stead_event_01459,AU22.AV_20180115091229_EV,ak18057488,earthquake_local,"[6000, 3]",e6d4b66e20674658646acfc8ccfeeea66b866e7c91f03d2adbf68f489a527261
stead_event_01460,AU22.AV_20180207072240_EV,ak18393877,earthquake_local,"[6000, 3]",fefd39f252fcf18dc03945a91df8b213d1c2c36e57675d5185b769658cb563f5
stead_event_01461,AU22.AV_20180227194827_EV,ak18567491,earthquake_local,"[6000, 3]",0be377cbd066c719f1899e22cdec9ec327b84bd0ab254c1f5601be9e5facc683
stead_event_01462,AU22.AV_20180408174937_EV,ak19111454,earthquake_local,"[6000, 3]",792e91d4b3cc680480ba41034d99aa6a1ce62be4c4386e496918573a8e9c4f58
stead_event_01463,AU22.AV_20180603161914_EV,ak19702124,earthquake_local,"[6000, 3]",fc700ae0223426367e911694d603d668f6d768745a76278828ae7748b100baaa
stead_event_01464,AU22.AV_20180724231335_EV,ak19967527,earthquake_local,"[6000, 3]",d78218af5ee54ce3f5f364b582d9f3c6b12df78db1ae3ca9581e8ca49bd5adca
stead_event_01465,AUCH.AV_20150402131512_EV,606977455,earthquake_local,"[6000, 3]",12aa85e276fe0eff8cfeaa28d0022121e722f1a80c25d232db751ebc38ef51a7
stead_event_01466,AUCH.AV_20150402131513_EV,606977455,earthquake_local,"[6000, 3]",e968de9f09575631b9ac08ee32796216a3ab5f66eca30f019ea634b0687fec09
stead_event_01467,AUCH.AV_20150402131515_EV,606977455,earthquake_local,"[6000, 3]",cf4d5f03a4cbc473741bc9f7ea84d2cc72e5bada380664c3890c007ec0480dc9
stead_event_01468,AUCH.AV_20150402131516_EV,606977455,earthquake_local,"[6000, 3]",f9db90b95d6c9ffed738a13049c9454229510fee08957fd406539ec404e83b80
stead_event_01469,AUCH.AV_20150402131517_EV,606977455,earthquake_local,"[6000, 3]",fe91c283bd6f3c840d1781d80af9fa196a5b17d0644a7c7c139161bea235f9f6
stead_event_01470,AUI.AV_20090926164510_EV,13993375,earthquake_local,"[6000, 3]",b88ce4837f86444b744102a38a5e575235bd76aab4389bf782066e5897e41a91
stead_event_01471,AUI.AV_20091117204833_EV,14173952,earthquake_local,"[6000, 3]",413ae5620ffe1a05dad576451ef52543be25cfed444d36c8478eedf2914d0a6b
stead_event_01472,AUI.AV_20100418022839_EV,17155813,earthquake_local,"[6000, 3]",4b08f09f0a663274e7e191dc9dde786410b832e52c128f9d73730ae0f08b6867
stead_event_01473,AUI.AV_20100501011254_EV,14628624,earthquake_local,"[6000, 3]",1871eea11fe84ec2c44e178f682c2317a8b06dd933fcb015f8cc84f2f5c050a7
stead_event_01474,AUI.AV_20100502093700_EV,14629268,earthquake_local,"[6000, 3]",a8b60281ba1cf6bfa8a3c3d09df08bd83821d72e5c07e3d7def8da7c682b3788
stead_event_01475,AUI.AV_20110219112350_EV,16398544,earthquake_local,"[6000, 3]",237176750e64b5a502e5ef9b5f043b35354bd684cdc6ac36496c9c5a9bee8526
stead_event_01476,AUI.AV_20110219112353_EV,16398544,earthquake_local,"[6000, 3]",7052b7e7f5b4168bbc4a02eaaeaed4cef29424d4dfee36244ecf2337c5df79b0
stead_event_01477,AUI.AV_20111005215018_EV,17435477,earthquake_local,"[6000, 3]",0862909ff6b0bcfd46d2b8c30cb236d860cd248e2f85b2f8cb7f9aff8c1ba8f4
stead_event_01478,AUI.AV_20111005215020_EV,17435477,earthquake_local,"[6000, 3]",b870cce6f606e408669b87feea1b4f619026dbd37372763305044e3b98fa7168
stead_event_01479,AUI.AV_20120104002611_EV,600671310,earthquake_local,"[6000, 3]",59be7ecd4a0c5710cfe5092ac4ec9b33158364d5bb9cc58aa1bd29fe56bb7f70
stead_event_01480,AUI.AV_20120104002613_EV,600671310,earthquake_local,"[6000, 3]",3b7dcdbb02b1b31741f5be4e4a9d7fbe1e3ea2e26671818a5850aad9853ce1de
stead_event_01481,AUI.AV_20120106112445_EV,600671340,earthquake_local,"[6000, 3]",5ad137ece35de724eb02b040e54d364e876d08ce81afe64675a047033c96ec4d
stead_event_01482,AUI.AV_20120106112450_EV,600671340,earthquake_local,"[6000, 3]",5c9351be3b1fc1940a5431a43c77418ce48af9b31d65417ac7c68bedc7476152
stead_event_01483,AUI.AV_20120107015954_EV,ak012blpm04,earthquake_local,"[6000, 3]",453e095d3bad954ec07b601f006c9da03ed302e7aea83eb3ec0a5f278e2637f8
stead_event_01484,AUI.AV_20120111130223_EV,ak012ienwxj,earthquake_local,"[6000, 3]",8ed82c207cee5813bac02562510c2f6348fd34bf01ddfcfa977a165d1b7ccd1d
stead_event_01485,AUI.AV_20120126145642_EV,600734618,earthquake_local,"[6000, 3]",0852026a64db08ef40a48e567b28378acefdd5ac30ef6f2bc1a4fc181247844b
stead_event_01486,AUI.AV_20120126145645_EV,600734618,earthquake_local,"[6000, 3]",39892967a0cb9b9ec221c0ed525412e3061e87b12d0d7f0b971067a0d52a3770
stead_event_01487,AUI.AV_20120127222250_EV,600319669,earthquake_local,"[6000, 3]",4ca20820a3b716ff9d9d9989ab629af0e2342a9a570fd210229bc5759c7454a8
stead_event_01488,AUI.AV_20120127222252_EV,600319669,earthquake_local,"[6000, 3]",1079c5af91278c08d81f1d2a7296c4fa8aad088eb285ed97cd90783c4a7b6baf
stead_event_01489,AUI.AV_20120210084511_EV,ak0121vy2cgb,earthquake_local,"[6000, 3]",e6aa154427de22239a6427a3f94d01e27b9d4835c2cbcdcfd343a98c65653c31
stead_event_01490,AUI.AV_20120217172752_EV,600675460,earthquake_local,"[6000, 3]",52eed250767bdf3e4a4ff8321f3b7f375daf1255f6738da0b2d67afeff415b2a
stead_event_01491,AUI.AV_20120217172754_EV,600675460,earthquake_local,"[6000, 3]",743d684c225bef52330852052acde475a2599b4fb2e9736f8e6e7a59e14bd290
stead_event_01492,AUI.AV_20120415164922_EV,ak0124vks9cc,earthquake_local,"[6000, 3]",95e9e77199ef177e4a467db48cf49ca74794e10616e977afcf6bbec852af3d71
stead_event_01493,AUI.AV_20120416113225_EV,ak0124x58sv7,earthquake_local,"[6000, 3]",414ac854ddedb5744cb53565cee21745387c2225c76f1a8a077a6f684c4a5e24
stead_event_01494,AUI.AV_20120521145331_EV,ak0126j2yrj3,earthquake_local,"[6000, 3]",91ccb85719e9b7b549704b7034f8d9d54c299044b8b04f12a8aa3a570e1f41f0
stead_event_01495,AUI.AV_20120523093531_EV,601032288,earthquake_local,"[6000, 3]",4680dc42e66f6a24f7ef04a35bda8bae54cf6b8aa46df1d2aa11917f2ec22bfc
stead_event_01496,AUI.AV_20120523093534_EV,601032288,earthquake_local,"[6000, 3]",55ba237d44633a6a601ea5541fdccad42c7d3aab15e987a181463d0d62f458c6
stead_event_01497,AUI.AV_20120619132237_EV,601475429,earthquake_local,"[6000, 3]",b4c1da720ab1dea10014d01ba26732cb19fd479a162d90b464aea491e35551a9
stead_event_01498,AUI.AV_20120619132238_EV,601475429,earthquake_local,"[6000, 3]",7027381854bac51d42f1f978ad9d49e387de04af36c563c4c24855a7fa18275d
stead_event_01499,AUI.AV_20120813231628_EV,ak012ae58vqq,earthquake_local,"[6000, 3]",57e0e9ae5ca58984d8655b0242cf8032418ed1461fbb30b41d88d82e276acf54
stead_event_01500,AUI.AV_20120903013615_EV,ak012bcijw1d,earthquake_local,"[6000, 3]",f4a879691aa9394f403ed04d9535e7814fe298c409abc76e373e5f3a0f1e9603
stead_event_01501,AUI.AV_20130331232734_EV,602754703,earthquake_local,"[6000, 3]",4b16bea690288fbeb747edfef0ae41edb7406c1cc27e80e7cf0974b825014f8c
stead_event_01502,AUI.AV_20130523203140_EV,603161409,earthquake_local,"[6000, 3]",187bbe272e1489fc5806cde81c1d1349e379b1bec8197422ddb918a7d8353733
stead_event_01503,AUI.AV_20130523203141_EV,603161409,earthquake_local,"[6000, 3]",b9ea81afd884ebf39d1652f8122ba9d2e8816d8234ce8e75d5edad2d75cf6424
stead_event_01504,AUI.AV_20130713215604_EV,603334673,earthquake_local,"[6000, 3]",07fc981bd4b8990da9fb301a392801fa71b48500d0d526a6228d8cfaf478291c
stead_event_01505,AUI.AV_20130713215605_EV,603334673,earthquake_local,"[6000, 3]",e42afe71ed6e7e314eec94f456fcfbb9111b2cdc97d2d75cc8d53caaeb884d14
stead_event_01506,AUI.AV_20131015004406_EV,ak10824424,earthquake_local,"[6000, 3]",2a8cecf7962d23d1e5c38156d13f711ebb03dd6b8bf63bcacf8ec662a2a5dbcc
stead_event_01507,AUI.AV_20131027022544_EV,ak10833442,earthquake_local,"[6000, 3]",c7e2946f0de7e8f26cc217930e5047eacf659b6aa336fb7fec8bc7ef5d5aefcc
stead_event_01508,AUJCS.S_20150411152211_EV,607262661,earthquake_local,"[6000, 3]",efd628573034f80016dd8ba7608fa0a922b980eec1812d6f225b1b3c5282e2e1
